LINE_NAME,trait,num_value
EXTERION,RTLP_BLUP,-0.08909084
EY3089,RTLP_BLUP,-0.85563102
EY3204,RTLP_BLUP,-3.43310528
EY3205,RTLP_BLUP,-3.25977601
EY3336,RTLP_BLUP,1.39297429
EY3338,RTLP_BLUP,-1.380647
EY3339,RTLP_BLUP,0.73025396
EY3430,RTLP_BLUP,-4.17815196
EY3432,RTLP_BLUP,0.96731872
EY3435,RTLP_BLUP,-0.37587617
EY3436,RTLP_BLUP,-2.5822818
EY3437,RTLP_BLUP,2.24982646
EY3438,RTLP_BLUP,-1.84797448
EY3439,RTLP_BLUP,1.24790554
EY3527,RTLP_BLUP,-3.44388162
EY3529,RTLP_BLUP,-3.99280281
EY3532,RTLP_BLUP,-2.19102506
EY3533,RTLP_BLUP,1.03930528
EY3535,RTLP_BLUP,-1.16415489
EY3538,RTLP_BLUP,-0.65827918
EY3540,RTLP_BLUP,0.67819063
EY3669,RTLP_BLUP,-3.63059541
EY3671,RTLP_BLUP,0.11321334
EY3672,RTLP_BLUP,0.91809044
EY3673,RTLP_BLUP,-1.6356132
EY3675,RTLP_BLUP,-3.90616587
EY3744,RTLP_BLUP,-4.31508522
EY3746,RTLP_BLUP,-0.43914085
EY3747,RTLP_BLUP,-2.36164958
EY3748,RTLP_BLUP,-2.84801024
EY3750,RTLP_BLUP,1.51162131
EY3751,RTLP_BLUP,-0.2427857
EY3835,RTLP_BLUP,-2.63803254
EY3836,RTLP_BLUP,-3.67828272
EY3837,RTLP_BLUP,-2.48462384
EY3954,RTLP_BLUP,-2.05458438
EY3955,RTLP_BLUP,-2.48785074
EY3956,RTLP_BLUP,-1.48428338
EY3957,RTLP_BLUP,-1.98869053
EY4057,RTLP_BLUP,-2.52389074
EY4058,RTLP_BLUP,-1.09601963
EY4059,RTLP_BLUP,-1.81368245
EY4157,RTLP_BLUP,3.09971713
EY4159,RTLP_BLUP,0.13045843
EY4160,RTLP_BLUP,4.61019041
EY4256,RTLP_BLUP,1.29552928
EY4258,RTLP_BLUP,-0.85032689
EY4259,RTLP_BLUP,-0.98302991
EY4260,RTLP_BLUP,1.89454957
EY4334,RTLP_BLUP,-0.62826527
EY4335,RTLP_BLUP,-0.94629904
EY4336,RTLP_BLUP,1.61665463
EY4572,RTLP_BLUP,-1.11670009
EY4573,RTLP_BLUP,-0.46545583
EY4574,RTLP_BLUP,1.80795677
EY4575,RTLP_BLUP,-1.57190107
EY4683,RTLP_BLUP,-0.37971111
EY4685,RTLP_BLUP,-1.69247003
EY4686,RTLP_BLUP,-1.18653679
EY4688,RTLP_BLUP,-0.63810115
EY4689,RTLP_BLUP,2.10582748
EY4747,RTLP_BLUP,2.83239855
EY4748,RTLP_BLUP,2.07840847
EY4751,RTLP_BLUP,0.79940655
EY4857,RTLP_BLUP,1.75196607
EY4938,RTLP_BLUP,-0.03770142
EY4940,RTLP_BLUP,4.69527339
EY5047,RTLP_BLUP,0.20706072
EY5049,RTLP_BLUP,1.57556742
EY5158,RTLP_BLUP,-0.03770142
EY5261,RTLP_BLUP,-0.96911424
EY5324,RTLP_BLUP,3.92975174
EY5325,RTLP_BLUP,1.48008321
EY5326,RTLP_BLUP,2.18545656
EY5327,RTLP_BLUP,-0.03770142
EY5433,RTLP_BLUP,-0.08909084
EY5639,RTLP_BLUP,-0.08909084
EY5641,RTLP_BLUP,-0.08909084
EY5752,RTLP_BLUP,-0.08909084
EY5754,RTLP_BLUP,-0.08909084
EY5755,RTLP_BLUP,-0.08909084
EY5844,RTLP_BLUP,-0.08909084
EY5933,RTLP_BLUP,-0.08909084
EZ2978,RTLP_BLUP,1.1791103
EZ2979,RTLP_BLUP,-2.80733946
EZ2980,RTLP_BLUP,-3.41154519
EZ2981,RTLP_BLUP,-3.51474121
EZ3090,RTLP_BLUP,3.51577463
EZ3091,RTLP_BLUP,0.97671674
EZ3193,RTLP_BLUP,-0.43314474
EZ3194,RTLP_BLUP,-4.89598007
EZ3206,RTLP_BLUP,-0.51834963
EZ3207,RTLP_BLUP,-1.03571781
EZ3208,RTLP_BLUP,-1.70504807
EZ3342,RTLP_BLUP,-0.73746169
EZ3343,RTLP_BLUP,0.41234522
EZ3344,RTLP_BLUP,-2.57149461
EZ3345,RTLP_BLUP,0.68435298
EZ3346,RTLP_BLUP,-1.4354532
EZ3347,RTLP_BLUP,3.39505831
EZ3348,RTLP_BLUP,2.39470849
EZ3349,RTLP_BLUP,-3.31799362
EZ3441,RTLP_BLUP,1.52460981
EZ3442,RTLP_BLUP,1.50967933
EZ3443,RTLP_BLUP,4.59179105
EZ3444,RTLP_BLUP,0.61225293
EZ3445,RTLP_BLUP,-1.33883149
EZ3446,RTLP_BLUP,-2.52175781
EZ3447,RTLP_BLUP,-2.2031326
EZ3448,RTLP_BLUP,-1.05857116
EZ3449,RTLP_BLUP,2.85882381
EZ3450,RTLP_BLUP,2.15589243
EZ3543,RTLP_BLUP,5.41341724
EZ3544,RTLP_BLUP,-1.55394939
EZ3545,RTLP_BLUP,9.77716097
EZ3546,RTLP_BLUP,7.17973525
EZ3547,RTLP_BLUP,1.85008301
EZ3548,RTLP_BLUP,-2.56674097
EZ3549,RTLP_BLUP,7.0752987
EZ3550,RTLP_BLUP,3.24277525
EZ3551,RTLP_BLUP,1.99858453
EZ3552,RTLP_BLUP,4.0556924
EZ3553,RTLP_BLUP,-3.40769437
EZ3554,RTLP_BLUP,-4.09793335
EZ3676,RTLP_BLUP,0.77900575
EZ3677,RTLP_BLUP,7.15873063
EZ3678,RTLP_BLUP,7.54610385
EZ3679,RTLP_BLUP,3.81241173
EZ3680,RTLP_BLUP,3.71859621
EZ3681,RTLP_BLUP,-0.62180767
EZ3682,RTLP_BLUP,4.33003715
EZ3683,RTLP_BLUP,-3.31401031
EZ3684,RTLP_BLUP,-2.43270435
EZ3685,RTLP_BLUP,-0.59713185
EZ3753,RTLP_BLUP,13.52489555
EZ3754,RTLP_BLUP,9.10270288
EZ3755,RTLP_BLUP,0.02357219
EZ3756,RTLP_BLUP,-4.51693362
EZ3757,RTLP_BLUP,-4.13789296
EZ3758,RTLP_BLUP,-3.25343515
EZ3759,RTLP_BLUP,-3.364143
EZ3760,RTLP_BLUP,-2.93341128
EZ3761,RTLP_BLUP,-2.47947341
EZ3764,RTLP_BLUP,-3.02162695
EZ3839,RTLP_BLUP,-3.44309416
EZ3840,RTLP_BLUP,0.04077207
EZ3841,RTLP_BLUP,-3.46453932
EZ3842,RTLP_BLUP,-3.38836006
EZ3843,RTLP_BLUP,-3.44613336
EZ3844,RTLP_BLUP,-1.7575815
EZ3845,RTLP_BLUP,-2.88960755
EZ3847,RTLP_BLUP,-3.13249293
EZ3848,RTLP_BLUP,-2.28359778
EZ3849,RTLP_BLUP,2.70973434
EZ3850,RTLP_BLUP,-2.47581857
EZ3958,RTLP_BLUP,-3.51259466
EZ3959,RTLP_BLUP,-0.29413253
EZ3961,RTLP_BLUP,-1.77130838
EZ3962,RTLP_BLUP,-2.43251448
EZ3963,RTLP_BLUP,-2.29959283
EZ3964,RTLP_BLUP,-1.74564988
EZ3965,RTLP_BLUP,-1.25630751
EZ4061,RTLP_BLUP,-1.82075223
EZ4062,RTLP_BLUP,-0.88644194
EZ4063,RTLP_BLUP,-0.6540215
EZ4064,RTLP_BLUP,-2.50189252
EZ4065,RTLP_BLUP,-0.54928515
EZ4066,RTLP_BLUP,0.45045511
EZ4067,RTLP_BLUP,-2.43753328
EZ4068,RTLP_BLUP,-0.2849042
EZ4161,RTLP_BLUP,-1.48750336
EZ4262,RTLP_BLUP,1.14724571
EZ4460,RTLP_BLUP,-0.50149049
EZ4461,RTLP_BLUP,3.64075623
EZ4462,RTLP_BLUP,7.81428546
EZ4463,RTLP_BLUP,5.40856161
EZ4464,RTLP_BLUP,-1.91384819
EZ4465,RTLP_BLUP,-0.2783837
EZ4466,RTLP_BLUP,3.00072348
EZ4467,RTLP_BLUP,-1.68516701
EZ4576,RTLP_BLUP,0.38682147
EZ4577,RTLP_BLUP,1.2421182
EZ4578,RTLP_BLUP,-1.0796739
EZ4579,RTLP_BLUP,-1.46406904
EZ4580,RTLP_BLUP,-1.23193688
EZ4691,RTLP_BLUP,-0.92491365
EZ4692,RTLP_BLUP,0.23893742
EZ4693,RTLP_BLUP,0.61558279
EZ4753,RTLP_BLUP,1.53751964
EZ4754,RTLP_BLUP,3.61351281
EZ4860,RTLP_BLUP,-1.18353195
EZ4861,RTLP_BLUP,0.42753815
EZ4862,RTLP_BLUP,2.73403408
EZ4941,RTLP_BLUP,4.76244747
EZ5050,RTLP_BLUP,0.36771808
EZ5051,RTLP_BLUP,-0.55159481
EZ5052,RTLP_BLUP,6.57743319
EZ5053,RTLP_BLUP,0.7205749
EZ5054,RTLP_BLUP,-0.95987818
EZ5159,RTLP_BLUP,5.04444868
EZ5160,RTLP_BLUP,1.32795095
EZ5161,RTLP_BLUP,-1.62851994
EZ5263,RTLP_BLUP,1.25462322
EZ5264,RTLP_BLUP,3.41526414
EZ5265,RTLP_BLUP,0.59402723
EZ5266,RTLP_BLUP,-0.53526308
EZ5328,RTLP_BLUP,-1.51050518
EZ5436,RTLP_BLUP,-0.28479182
EZ5437,RTLP_BLUP,-0.21514528
EZ5558,RTLP_BLUP,-0.24815467
EZ5559,RTLP_BLUP,0.51157537
EZ5643,RTLP_BLUP,-0.28479182
EZ5644,RTLP_BLUP,-0.24815467
EZ5758,RTLP_BLUP,-0.28479182
EZ5759,RTLP_BLUP,-0.28479182
EZ5760,RTLP_BLUP,-0.24815467
EZ5761,RTLP_BLUP,0.23398449
EZ5849,RTLP_BLUP,0.26542555
EZ5850,RTLP_BLUP,0.23398449
EZ5851,RTLP_BLUP,-0.24815467
EZ5852,RTLP_BLUP,-0.11647496
EZ5853,RTLP_BLUP,-0.28479182
FACINA,RTLP_BLUP,-0.41977247
FARMIRAGE,RTLP_BLUP,-0.45484674
FARMPOWER,RTLP_BLUP,-1.61514207
FAUSTEEN,RTLP_BLUP,0.18831494
FIDEKA,RTLP_BLUP,-0.21967771
FIERTE,RTLP_BLUP,0.00750731
FIGARO,RTLP_BLUP,-3.12003609
FUNCTION,RTLP_BLUP,-0.01130511
FUTURIXX,RTLP_BLUP,3.95790804
GARGANTUA,RTLP_BLUP,-1.05188218
GREATFUL,RTLP_BLUP,-1.21120958
HERMEEN,RTLP_BLUP,-2.09243117
ICARE,RTLP_BLUP,-0.21668871
ILEO,RTLP_BLUP,0.3413423
IMEDIA,RTLP_BLUP,0.39163197
INALTERA,RTLP_BLUP,-0.60649249
INFORMATIKA,RTLP_BLUP,-0.08909084
INTERACTIS,RTLP_BLUP,-3.78207984
IONITI,RTLP_BLUP,-2.27259049
ISTELIA,RTLP_BLUP,0.00750731
IZZLI,RTLP_BLUP,-0.10886758
JOLIVETTE,RTLP_BLUP,-0.93282863
KABARDI,RTLP_BLUP,-0.10886758
KANELA,RTLP_BLUP,-2.59516358
KENTOS,RTLP_BLUP,-2.77664541
KEOPS,RTLP_BLUP,0.09253531
KIDEMOS,RTLP_BLUP,-1.6211825
KILOMERIS,RTLP_BLUP,-1.31552283
KIMMICH,RTLP_BLUP,-0.41528009
KLERI,RTLP_BLUP,5.72458263
KOLEKTOR,RTLP_BLUP,
KROMATIN,RTLP_BLUP,
KWS ALDO,RTLP_BLUP,-2.26605748
KWS ANTONIO,RTLP_BLUP,-1.07143807
KWS ASTUCIO,RTLP_BLUP,-2.2473858
KWS CAMILLO,RTLP_BLUP,-4.19726365
KWS EDITIO,RTLP_BLUP,-1.52969299
KWS EMPORIO,RTLP_BLUP,-0.24823059
KWS GUSTAVIUS,RTLP_BLUP,-4.98686605
KWS HYPOLITO,RTLP_BLUP,0.18571537
KWS INTELIGENS,RTLP_BLUP,0.14074072
KWS JOHANINIO,RTLP_BLUP,-1.15013473
KWS KASHMIR,RTLP_BLUP,12.67364644
KWS MONUMENTO,RTLP_BLUP,2.04805225
KWS NEVO,RTLP_BLUP,-1.37970633
KWS NOSTRO,RTLP_BLUP,-2.49500852
KWS SHAKO,RTLP_BLUP,-1.16568002
KWSALDO,RTLP_BLUP,-0.74378743
KWSANTONIO,RTLP_BLUP,-0.12174048
KWSEMPORIO,RTLP_BLUP,-0.5996032
KWSGUSTAVIUS,RTLP_BLUP,-3.00547907
KWSINTELIGENS,RTLP_BLUP,0.74200914
KWSJOHANINIO,RTLP_BLUP,-0.2636372
KWSLUSITANO,RTLP_BLUP,-0.4449885
KWSNOSTRO,RTLP_BLUP,-3.4397666
KWSROBERTINO,RTLP_BLUP,
KWSSHAKO,RTLP_BLUP,-1.55742465
KWSSTABIL,RTLP_BLUP,
LIMAGOLD,RTLP_BLUP,-0.15095355
LIMONAIRE,RTLP_BLUP,-0.53745824
MAGAN,RTLP_BLUP,
MALLORY,RTLP_BLUP,0.1410595
MELUSEEN,RTLP_BLUP,-0.93004336
MICHELEEN,RTLP_BLUP,-0.12028587
MOGABRIX,RTLP_BLUP,-1.7375709
MOTIVI CS,RTLP_BLUP,-7.13234689
MOTIVICS,RTLP_BLUP,0.91589189
NN3550,RTLP_BLUP,
NQ3224,RTLP_BLUP,0.75718076
NT3512,RTLP_BLUP,1.57210519
OBISPO,RTLP_BLUP,0.00750731
OSIKO,RTLP_BLUP,-0.07358497
OYOLA,RTLP_BLUP,-0.7494019
P0200,RTLP_BLUP,0.0176582
P0216,RTLP_BLUP,
P0217,RTLP_BLUP,2.73168262
P0312,RTLP_BLUP,0.61589581
P0710,RTLP_BLUP,-0.09506465
P0725,RTLP_BLUP,-1.78442023
P0900,RTLP_BLUP,0.24589457
P0937,RTLP_BLUP,0.83391264
P1049,RTLP_BLUP,0.02124978
P7043,RTLP_BLUP,
P7381,RTLP_BLUP,0.04246572
P7404,RTLP_BLUP,-4.21963409
P7515,RTLP_BLUP,-2.03423084
P7818,RTLP_BLUP,-4.94255614
P8255,RTLP_BLUP,0.74604953
P8307,RTLP_BLUP,-1.65238238
P8329,RTLP_BLUP,-2.15600629
P8436,RTLP_BLUP,-3.92028254
P8521,RTLP_BLUP,-2.53816974
P8532,RTLP_BLUP,0.30412216
P8666,RTLP_BLUP,-0.05878624
P8812,RTLP_BLUP,-1.59913995
P8816,RTLP_BLUP,-1.95085263
P8834,RTLP_BLUP,-1.85002452
P8888,RTLP_BLUP,-0.83831636
P8902,RTLP_BLUP,-2.93164113
P9074,RTLP_BLUP,-2.42959124
P9127,RTLP_BLUP,2.70414348
P9234,RTLP_BLUP,5.22756242
P9255,RTLP_BLUP,2.15906303
P9300,RTLP_BLUP,-0.47865371
P9361,RTLP_BLUP,
P9363,RTLP_BLUP,-0.74631021
P9415,RTLP_BLUP,1.50587009
P9610,RTLP_BLUP,2.09818271
P9757,RTLP_BLUP,-0.88052839
P9874,RTLP_BLUP,0.00750731
P9889,RTLP_BLUP,0.39667657
P9911,RTLP_BLUP,-1.23298
P9944,RTLP_BLUP,
P9978,RTLP_BLUP,0.0176582
P9985,RTLP_BLUP,0.0176582
PAYKAN,RTLP_BLUP,-1.77312499
PEDINI,RTLP_BLUP,0.00750731
PIANELLO,RTLP_BLUP,0.00750731
PINNACLE,RTLP_BLUP,
POPULARIO,RTLP_BLUP,1.69102397
ps2_1,RTLP_BLUP,-1.08605988
ps2_10,RTLP_BLUP,2.29856598
ps2_100,RTLP_BLUP,10.60098362
ps2_101,RTLP_BLUP,0.20914595
ps2_102,RTLP_BLUP,6.86436257
ps2_103,RTLP_BLUP,1.80104415
ps2_104,RTLP_BLUP,4.63325848
ps2_105,RTLP_BLUP,6.21217022
ps2_106,RTLP_BLUP,6.10516794
ps2_107,RTLP_BLUP,3.46532683
ps2_108,RTLP_BLUP,10.84323809
ps2_109,RTLP_BLUP,15.72227267
ps2_11,RTLP_BLUP,-2.49617753
ps2_110,RTLP_BLUP,3.53570693
ps2_111,RTLP_BLUP,23.71234662
ps2_112,RTLP_BLUP,8.75265569
ps2_113,RTLP_BLUP,4.13874457
ps2_114,RTLP_BLUP,-0.4750016
ps2_115,RTLP_BLUP,-0.51521768
ps2_116,RTLP_BLUP,-0.6575147
ps2_117,RTLP_BLUP,2.21515793
ps2_118,RTLP_BLUP,1.03340899
ps2_119,RTLP_BLUP,6.08957254
ps2_12,RTLP_BLUP,21.53865558
ps2_120,RTLP_BLUP,1.93169926
ps2_121,RTLP_BLUP,7.09406223
ps2_122,RTLP_BLUP,0.66605271
ps2_123,RTLP_BLUP,2.34872402
ps2_124,RTLP_BLUP,5.16436684
ps2_125,RTLP_BLUP,2.16207766
ps2_126,RTLP_BLUP,0.7169026
ps2_127,RTLP_BLUP,9.70357971
ps2_128,RTLP_BLUP,0.44072266
ps2_129,RTLP_BLUP,5.6139201
ps2_13,RTLP_BLUP,-0.24970153
ps2_130,RTLP_BLUP,2.16503414
ps2_131,RTLP_BLUP,5.72983038
ps2_132,RTLP_BLUP,5.015993
ps2_133,RTLP_BLUP,2.25639019
ps2_134,RTLP_BLUP,6.3735368
ps2_135,RTLP_BLUP,1.40518281
ps2_136,RTLP_BLUP,10.28143951
ps2_137,RTLP_BLUP,1.5330996
ps2_138,RTLP_BLUP,7.2116833
ps2_139,RTLP_BLUP,0.25581656
ps2_14,RTLP_BLUP,1.03879648
ps2_140,RTLP_BLUP,3.01285967
ps2_141,RTLP_BLUP,11.56134791
ps2_142,RTLP_BLUP,-1.04156359
ps2_143,RTLP_BLUP,15.78227298
ps2_144,RTLP_BLUP,1.47268199
ps2_145,RTLP_BLUP,4.69051778
ps2_146,RTLP_BLUP,6.63009487
ps2_147,RTLP_BLUP,6.44057046
ps2_148,RTLP_BLUP,7.66276096
ps2_149,RTLP_BLUP,0.83113063
ps2_15,RTLP_BLUP,3.21173436
ps2_150,RTLP_BLUP,8.31935869
ps2_151,RTLP_BLUP,9.64297454
ps2_152,RTLP_BLUP,19.47493667
ps2_153,RTLP_BLUP,8.44432361
ps2_154,RTLP_BLUP,5.6214851
ps2_155,RTLP_BLUP,15.09045397
ps2_156,RTLP_BLUP,7.56435836
ps2_157,RTLP_BLUP,1.60560214
ps2_158,RTLP_BLUP,11.98350077
ps2_159,RTLP_BLUP,8.73145697
ps2_16,RTLP_BLUP,1.42477834
ps2_160,RTLP_BLUP,8.44996003
ps2_161,RTLP_BLUP,6.34494209
ps2_162,RTLP_BLUP,15.29990332
ps2_163,RTLP_BLUP,17.33454821
ps2_164,RTLP_BLUP,4.97320638
ps2_165,RTLP_BLUP,5.46165434
ps2_166,RTLP_BLUP,-1.51582083
ps2_167,RTLP_BLUP,2.71548372
ps2_168,RTLP_BLUP,0.55257177
ps2_169,RTLP_BLUP,-1.12352008
ps2_17,RTLP_BLUP,-1.78132177
ps2_170,RTLP_BLUP,1.80891896
ps2_171,RTLP_BLUP,1.45063889
ps2_172,RTLP_BLUP,0.07957233
ps2_173,RTLP_BLUP,-1.44520493
ps2_174,RTLP_BLUP,1.13323729
ps2_175,RTLP_BLUP,-0.33508137
ps2_176,RTLP_BLUP,1.47734108
ps2_177,RTLP_BLUP,1.94368699
ps2_178,RTLP_BLUP,2.61110856
ps2_179,RTLP_BLUP,15.91247696
ps2_18,RTLP_BLUP,-0.1120567
ps2_180,RTLP_BLUP,1.184095
ps2_181,RTLP_BLUP,12.86206922
ps2_182,RTLP_BLUP,4.77430463
ps2_183,RTLP_BLUP,6.11722757
ps2_184,RTLP_BLUP,3.47395109
ps2_185,RTLP_BLUP,3.8633076
ps2_186,RTLP_BLUP,6.24123043
ps2_187,RTLP_BLUP,5.61232492
ps2_188,RTLP_BLUP,7.79177326
ps2_189,RTLP_BLUP,2.96799876
ps2_19,RTLP_BLUP,-2.49963191
ps2_190,RTLP_BLUP,4.51941847
ps2_191,RTLP_BLUP,4.77810273
ps2_192,RTLP_BLUP,-1.26701913
ps2_193,RTLP_BLUP,1.02876708
ps2_194,RTLP_BLUP,-3.21851411
ps2_195,RTLP_BLUP,15.17292261
ps2_196,RTLP_BLUP,-1.3212921
ps2_197,RTLP_BLUP,2.19570258
ps2_198,RTLP_BLUP,8.57339275
ps2_199,RTLP_BLUP,3.19954245
ps2_2,RTLP_BLUP,1.77938465
ps2_20,RTLP_BLUP,-3.39367444
ps2_200,RTLP_BLUP,2.4287325
ps2_201,RTLP_BLUP,-0.18533868
ps2_202,RTLP_BLUP,0.05517997
ps2_203,RTLP_BLUP,7.15752033
ps2_204,RTLP_BLUP,3.70668364
ps2_205,RTLP_BLUP,-0.56497831
ps2_206,RTLP_BLUP,0.66377364
ps2_207,RTLP_BLUP,0.76711792
ps2_208,RTLP_BLUP,-0.97112699
ps2_209,RTLP_BLUP,1.0054469
ps2_21,RTLP_BLUP,-2.64049552
ps2_210,RTLP_BLUP,0.80925673
ps2_211,RTLP_BLUP,1.90418101
ps2_212,RTLP_BLUP,5.90386766
ps2_213,RTLP_BLUP,8.2850176
ps2_214,RTLP_BLUP,0.6546047
ps2_215,RTLP_BLUP,1.10378572
ps2_216,RTLP_BLUP,-2.73530149
ps2_217,RTLP_BLUP,-0.15032878
ps2_218,RTLP_BLUP,2.98348884
ps2_219,RTLP_BLUP,14.07106558
ps2_22,RTLP_BLUP,1.51598882
ps2_220,RTLP_BLUP,-0.6901831
ps2_221,RTLP_BLUP,1.19379466
ps2_222,RTLP_BLUP,-2.65459132
ps2_223,RTLP_BLUP,-3.18190507
ps2_224,RTLP_BLUP,6.22345976
ps2_225,RTLP_BLUP,2.71819597
ps2_226,RTLP_BLUP,19.87323814
ps2_227,RTLP_BLUP,4.22119502
ps2_23,RTLP_BLUP,-1.13861514
ps2_230,RTLP_BLUP,-2.12556356
ps2_231,RTLP_BLUP,-3.23433399
ps2_232,RTLP_BLUP,-1.84691697
ps2_233,RTLP_BLUP,2.53276212
ps2_234,RTLP_BLUP,-3.14463147
ps2_235,RTLP_BLUP,-1.52239427
ps2_236,RTLP_BLUP,-0.90318234
ps2_237,RTLP_BLUP,-1.21259321
ps2_238,RTLP_BLUP,-1.05604172
ps2_239,RTLP_BLUP,-2.60819341
ps2_24,RTLP_BLUP,3.12417037
ps2_240,RTLP_BLUP,-1.38024221
ps2_241,RTLP_BLUP,-3.15654034
ps2_242,RTLP_BLUP,1.95543539
ps2_243,RTLP_BLUP,-1.47083637
ps2_244,RTLP_BLUP,5.14036952
ps2_245,RTLP_BLUP,1.01211218
ps2_246,RTLP_BLUP,2.4031945
ps2_247,RTLP_BLUP,-2.8990264
ps2_248,RTLP_BLUP,1.40317353
ps2_249,RTLP_BLUP,2.57171602
ps2_25,RTLP_BLUP,-0.89314644
ps2_250,RTLP_BLUP,3.98074099
ps2_251,RTLP_BLUP,0.31875217
ps2_252,RTLP_BLUP,-3.79426153
ps2_253,RTLP_BLUP,-4.34172357
ps2_254,RTLP_BLUP,-0.72805118
ps2_255,RTLP_BLUP,-3.94114554
ps2_256,RTLP_BLUP,-1.04307197
ps2_257,RTLP_BLUP,-3.00241033
ps2_258,RTLP_BLUP,7.90815289
ps2_259,RTLP_BLUP,-1.84616013
ps2_26,RTLP_BLUP,0.53288108
ps2_260,RTLP_BLUP,4.87161535
ps2_261,RTLP_BLUP,8.20994935
ps2_262,RTLP_BLUP,3.68966686
ps2_263,RTLP_BLUP,-3.55747341
ps2_264,RTLP_BLUP,-1.35856254
ps2_265,RTLP_BLUP,-2.08242196
ps2_266,RTLP_BLUP,4.06798589
ps2_267,RTLP_BLUP,-0.68230461
ps2_268,RTLP_BLUP,-3.5709234
ps2_269,RTLP_BLUP,-2.78264994
ps2_27,RTLP_BLUP,-3.34491248
ps2_270,RTLP_BLUP,-0.64238933
ps2_271,RTLP_BLUP,0.58404528
ps2_272,RTLP_BLUP,6.7844883
ps2_273,RTLP_BLUP,3.622892
ps2_274,RTLP_BLUP,-0.19238376
ps2_275,RTLP_BLUP,-0.02878136
ps2_276,RTLP_BLUP,3.19106694
ps2_277,RTLP_BLUP,1.0457546
ps2_278,RTLP_BLUP,4.79883111
ps2_279,RTLP_BLUP,5.55476545
ps2_28,RTLP_BLUP,-3.4477644
ps2_280,RTLP_BLUP,1.98201294
ps2_281,RTLP_BLUP,-2.38536598
ps2_282,RTLP_BLUP,-2.62813142
ps2_283,RTLP_BLUP,-1.98722405
ps2_284,RTLP_BLUP,0.58994236
ps2_285,RTLP_BLUP,6.87185077
ps2_286,RTLP_BLUP,-0.62164934
ps2_287,RTLP_BLUP,6.33397858
ps2_288,RTLP_BLUP,-3.17675512
ps2_289,RTLP_BLUP,2.18267517
ps2_29,RTLP_BLUP,1.47213021
ps2_290,RTLP_BLUP,-0.94283915
ps2_291,RTLP_BLUP,7.51193
ps2_292,RTLP_BLUP,10.77776378
ps2_293,RTLP_BLUP,4.03321121
ps2_294,RTLP_BLUP,-2.81700321
ps2_295,RTLP_BLUP,2.37489108
ps2_296,RTLP_BLUP,7.76535347
ps2_297,RTLP_BLUP,0.56240989
ps2_298,RTLP_BLUP,-0.9086872
ps2_299,RTLP_BLUP,3.93524262
ps2_3,RTLP_BLUP,11.57551176
ps2_30,RTLP_BLUP,1.25877409
ps2_300,RTLP_BLUP,-3.18310759
ps2_301,RTLP_BLUP,-0.47077467
ps2_302,RTLP_BLUP,2.4412199
ps2_303,RTLP_BLUP,3.77584904
ps2_304,RTLP_BLUP,-0.4373243
ps2_305,RTLP_BLUP,2.13692671
ps2_306,RTLP_BLUP,4.47173053
ps2_307,RTLP_BLUP,1.59669517
ps2_31,RTLP_BLUP,1.50853768
ps2_32,RTLP_BLUP,3.03028911
ps2_33,RTLP_BLUP,11.80042836
ps2_34,RTLP_BLUP,1.76360243
ps2_35,RTLP_BLUP,-2.06096046
ps2_36,RTLP_BLUP,0.12909643
ps2_37,RTLP_BLUP,0.91035784
ps2_38,RTLP_BLUP,-0.9831026
ps2_39,RTLP_BLUP,5.64656968
ps2_4,RTLP_BLUP,-1.15500041
ps2_40,RTLP_BLUP,3.92677255
ps2_41,RTLP_BLUP,7.58282009
ps2_42,RTLP_BLUP,0.97016254
ps2_43,RTLP_BLUP,13.71418775
ps2_44,RTLP_BLUP,4.36551567
ps2_49,RTLP_BLUP,0.86018233
ps2_5,RTLP_BLUP,-1.76673211
ps2_50,RTLP_BLUP,5.73871092
ps2_51,RTLP_BLUP,2.42479701
ps2_52,RTLP_BLUP,-1.69848827
ps2_53,RTLP_BLUP,5.27375132
ps2_54,RTLP_BLUP,4.99939054
ps2_55,RTLP_BLUP,2.20135563
ps2_56,RTLP_BLUP,14.82501766
ps2_57,RTLP_BLUP,-0.87487307
ps2_58,RTLP_BLUP,-1.147059
ps2_59,RTLP_BLUP,-2.10898397
ps2_6,RTLP_BLUP,-1.11515646
ps2_60,RTLP_BLUP,-3.32824814
ps2_61,RTLP_BLUP,-4.04880473
ps2_62,RTLP_BLUP,-1.01726212
ps2_65,RTLP_BLUP,-3.58932192
ps2_66,RTLP_BLUP,1.84864249
ps2_67,RTLP_BLUP,-2.15448375
ps2_68,RTLP_BLUP,14.51492949
ps2_69,RTLP_BLUP,12.6434292
ps2_7,RTLP_BLUP,5.03747865
ps2_70,RTLP_BLUP,6.33788063
ps2_71,RTLP_BLUP,1.42372797
ps2_72,RTLP_BLUP,1.31366923
ps2_73,RTLP_BLUP,2.65809871
ps2_74,RTLP_BLUP,17.37246401
ps2_75,RTLP_BLUP,8.0118863
ps2_76,RTLP_BLUP,9.95086132
ps2_77,RTLP_BLUP,9.44727647
ps2_78,RTLP_BLUP,12.79409023
ps2_79,RTLP_BLUP,-3.79605589
ps2_8,RTLP_BLUP,3.18675352
ps2_80,RTLP_BLUP,28.43206594
ps2_81,RTLP_BLUP,9.10784178
ps2_82,RTLP_BLUP,1.33547816
ps2_83,RTLP_BLUP,-0.15327918
ps2_84,RTLP_BLUP,-0.7474718
