LINE_NAME,trait,num_value
EZ3442,SELIN_BLUP,3.19504562
EZ3443,SELIN_BLUP,-0.95023653
EZ3444,SELIN_BLUP,-2.19869292
EZ3445,SELIN_BLUP,2.1082757
EZ3446,SELIN_BLUP,3.08447775
EZ3447,SELIN_BLUP,-0.88778846
EZ3448,SELIN_BLUP,-4.85881092
EZ3449,SELIN_BLUP,1.54610937
EZ3450,SELIN_BLUP,0.87360319
EZ3543,SELIN_BLUP,2.18069172
EZ3544,SELIN_BLUP,-1.30851683
EZ3545,SELIN_BLUP,2.20469935
EZ3546,SELIN_BLUP,7.91780437
EZ3547,SELIN_BLUP,-0.23925403
EZ3548,SELIN_BLUP,1.84603037
EZ3549,SELIN_BLUP,3.30298606
EZ3550,SELIN_BLUP,4.10203926
EZ3551,SELIN_BLUP,-3.15556495
EZ3552,SELIN_BLUP,2.32870978
EZ3553,SELIN_BLUP,4.58380277
EZ3554,SELIN_BLUP,4.39529287
EZ3676,SELIN_BLUP,-1.28486135
EZ3677,SELIN_BLUP,0.04798602
EZ3678,SELIN_BLUP,1.65200192
EZ3679,SELIN_BLUP,-0.68994275
EZ3680,SELIN_BLUP,-1.54427888
EZ3681,SELIN_BLUP,0.37199781
EZ3682,SELIN_BLUP,3.54662829
EZ3683,SELIN_BLUP,2.94288494
EZ3684,SELIN_BLUP,1.17491979
EZ3685,SELIN_BLUP,1.91816213
EZ3753,SELIN_BLUP,3.71275472
EZ3754,SELIN_BLUP,2.89327953
EZ3755,SELIN_BLUP,4.56689367
EZ3756,SELIN_BLUP,3.38017783
EZ3757,SELIN_BLUP,4.87455545
EZ3758,SELIN_BLUP,5.89473845
EZ3759,SELIN_BLUP,4.14875977
EZ3760,SELIN_BLUP,2.08581477
EZ3761,SELIN_BLUP,2.49813554
EZ3764,SELIN_BLUP,2.79926424
EZ3839,SELIN_BLUP,0.87867936
EZ3840,SELIN_BLUP,1.93093447
EZ3841,SELIN_BLUP,3.06314945
EZ3842,SELIN_BLUP,2.98918527
EZ3843,SELIN_BLUP,2.17560913
EZ3844,SELIN_BLUP,4.72600968
EZ3845,SELIN_BLUP,0.18556685
EZ3847,SELIN_BLUP,2.90707644
EZ3848,SELIN_BLUP,2.6163414
EZ3849,SELIN_BLUP,1.43208443
EZ3850,SELIN_BLUP,2.38413404
EZ3958,SELIN_BLUP,2.29300573
EZ3959,SELIN_BLUP,2.64351377
EZ3961,SELIN_BLUP,3.61468476
EZ3962,SELIN_BLUP,3.6956096
EZ3963,SELIN_BLUP,0.35573412
EZ3964,SELIN_BLUP,0.52907145
EZ3965,SELIN_BLUP,3.75329963
EZ4061,SELIN_BLUP,1.39569951
EZ4062,SELIN_BLUP,3.37074888
EZ4063,SELIN_BLUP,2.09066978
EZ4064,SELIN_BLUP,2.74596053
EZ4065,SELIN_BLUP,2.53897576
EZ4066,SELIN_BLUP,-3.4107751
EZ4067,SELIN_BLUP,-3.22482305
EZ4068,SELIN_BLUP,-1.97727419
EZ4161,SELIN_BLUP,-2.66163078
EZ4262,SELIN_BLUP,2.59295255
EZ4460,SELIN_BLUP,2.66430258
EZ4461,SELIN_BLUP,5.47497579
EZ4462,SELIN_BLUP,-0.09092508
EZ4463,SELIN_BLUP,1.70896203
EZ4464,SELIN_BLUP,-2.49154534
EZ4465,SELIN_BLUP,-0.65827592
EZ4466,SELIN_BLUP,3.92737008
EZ4467,SELIN_BLUP,0.46344921
EZ4576,SELIN_BLUP,7.12494228
EZ4577,SELIN_BLUP,9.1844849
EZ4578,SELIN_BLUP,-4.82157439
EZ4579,SELIN_BLUP,1.43324384
EZ4580,SELIN_BLUP,-1.10062316
EZ4691,SELIN_BLUP,2.92625678
EZ4692,SELIN_BLUP,6.41369985
EZ4693,SELIN_BLUP,0.92576737
EZ4753,SELIN_BLUP,6.31201821
EZ4754,SELIN_BLUP,2.96488479
EZ4860,SELIN_BLUP,0.93531323
EZ4861,SELIN_BLUP,1.24505409
EZ4862,SELIN_BLUP,3.27398016
EZ4941,SELIN_BLUP,-1.10755092
EZ5050,SELIN_BLUP,2.36354081
EZ5051,SELIN_BLUP,0.38002746
EZ5052,SELIN_BLUP,-0.51850798
EZ5053,SELIN_BLUP,-4.63823815
EZ5054,SELIN_BLUP,2.85445883
EZ5159,SELIN_BLUP,7.24700041
EZ5160,SELIN_BLUP,-1.08802263
EZ5161,SELIN_BLUP,-1.76246402
EZ5263,SELIN_BLUP,-0.62448376
EZ5264,SELIN_BLUP,1.1772372
EZ5265,SELIN_BLUP,-0.31188555
EZ5266,SELIN_BLUP,3.28383953
EZ5328,SELIN_BLUP,-3.17763099
EZ5436,SELIN_BLUP,1.48843902
EZ5437,SELIN_BLUP,-0.16046143
EZ5558,SELIN_BLUP,1.65858655
EZ5559,SELIN_BLUP,3.65486074
EZ5643,SELIN_BLUP,1.65678779
EZ5644,SELIN_BLUP,2.33534868
EZ5758,SELIN_BLUP,1.40676992
EZ5759,SELIN_BLUP,-1.55874409
EZ5760,SELIN_BLUP,1.54841042
EZ5761,SELIN_BLUP,1.60984206
EZ5849,SELIN_BLUP,0.02529874
EZ5850,SELIN_BLUP,0.76766783
EZ5851,SELIN_BLUP,0.00976423
EZ5852,SELIN_BLUP,-1.08133423
EZ5853,SELIN_BLUP,1.49784233
FACINA,SELIN_BLUP,
FARMIRAGE,SELIN_BLUP,-2.56908468
FARMPOWER,SELIN_BLUP,
FAUSTEEN,SELIN_BLUP,
FIDEKA,SELIN_BLUP,
FIERTE,SELIN_BLUP,-1.36285831
FIGARO,SELIN_BLUP,-9.65538342
FUNCTION,SELIN_BLUP,
FUTURIXX,SELIN_BLUP,
GARGANTUA,SELIN_BLUP,-5.66930779
GREATFUL,SELIN_BLUP,
HERMEEN,SELIN_BLUP,
ICARE,SELIN_BLUP,-3.6074162
ILEO,SELIN_BLUP,2.27700173
IMEDIA,SELIN_BLUP,
INALTERA,SELIN_BLUP,0.45895704
INFORMATIKA,SELIN_BLUP,-0.53451715
INTERACTIS,SELIN_BLUP,-0.17623542
IONITI,SELIN_BLUP,-0.43207519
ISTELIA,SELIN_BLUP,-0.64202303
IZZLI,SELIN_BLUP,-0.50306104
JOLIVETTE,SELIN_BLUP,0.57139272
KABARDI,SELIN_BLUP,-1.60912334
KANELA,SELIN_BLUP,-1.91208754
KENTOS,SELIN_BLUP,
KEOPS,SELIN_BLUP,0.53083449
KIDEMOS,SELIN_BLUP,-4.06572889
KILOMERIS,SELIN_BLUP,
KIMMICH,SELIN_BLUP,
KLERI,SELIN_BLUP,
KOLEKTOR,SELIN_BLUP,-6.31542272
KROMATIN,SELIN_BLUP,5.44325233
KWS ALDO,SELIN_BLUP,-6.84268772
KWS ANTONIO,SELIN_BLUP,-9.02296575
KWS ASTUCIO,SELIN_BLUP,-4.08648941
KWS CAMILLO,SELIN_BLUP,-7.9681205
KWS EDITIO,SELIN_BLUP,1.13744656
KWS EMPORIO,SELIN_BLUP,-0.70894554
KWS GUSTAVIUS,SELIN_BLUP,-8.61651007
KWS HYPOLITO,SELIN_BLUP,-2.54069336
KWS INTELIGENS,SELIN_BLUP,-0.25918832
KWS JOHANINIO,SELIN_BLUP,1.70191667
KWS KASHMIR,SELIN_BLUP,-0.81749316
KWS MONUMENTO,SELIN_BLUP,
KWS NEVO,SELIN_BLUP,-2.39000523
KWS NOSTRO,SELIN_BLUP,-5.79559051
KWS SHAKO,SELIN_BLUP,
KWSALDO,SELIN_BLUP,-5.50764818
KWSANTONIO,SELIN_BLUP,-8.11378748
KWSEMPORIO,SELIN_BLUP,4.4167934
KWSGUSTAVIUS,SELIN_BLUP,-9.92603944
KWSINTELIGENS,SELIN_BLUP,-2.48339293
KWSJOHANINIO,SELIN_BLUP,8.72999638
KWSLUSITANO,SELIN_BLUP,-11.35345076
KWSNOSTRO,SELIN_BLUP,-3.7476355
KWSROBERTINO,SELIN_BLUP,-4.23791124
KWSSHAKO,SELIN_BLUP,1.43878399
KWSSTABIL,SELIN_BLUP,-1.69989969
LIMAGOLD,SELIN_BLUP,-0.24179311
LIMONAIRE,SELIN_BLUP,1.71082793
MAGAN,SELIN_BLUP,-2.76081787
MALLORY,SELIN_BLUP,
MELUSEEN,SELIN_BLUP,
MICHELEEN,SELIN_BLUP,
MOGABRIX,SELIN_BLUP,3.18787646
MOTIVI CS,SELIN_BLUP,
MOTIVICS,SELIN_BLUP,
NN3550,SELIN_BLUP,5.50322293
NQ3224,SELIN_BLUP,-13.53212901
NT3512,SELIN_BLUP,-2.49594568
OBISPO,SELIN_BLUP,-1.3284544
OSIKO,SELIN_BLUP,0.24521805
OYOLA,SELIN_BLUP,2.02209154
P0200,SELIN_BLUP,2.39949964
P0216,SELIN_BLUP,-2.57877421
P0217,SELIN_BLUP,-1.01569261
P0312,SELIN_BLUP,0.74047284
P0710,SELIN_BLUP,1.729421
P0725,SELIN_BLUP,-8.06394412
P0900,SELIN_BLUP,-8.54344149
P0937,SELIN_BLUP,-4.07439106
P1049,SELIN_BLUP,-2.52496918
P7043,SELIN_BLUP,-0.37468972
P7381,SELIN_BLUP,
P7404,SELIN_BLUP,-9.56240774
P7515,SELIN_BLUP,-2.33264102
P7818,SELIN_BLUP,-0.86960487
P8255,SELIN_BLUP,-2.55707361
P8307,SELIN_BLUP,-0.32853572
P8329,SELIN_BLUP,-3.48685544
P8436,SELIN_BLUP,-0.46212931
P8521,SELIN_BLUP,-1.90276034
P8532,SELIN_BLUP,
P8666,SELIN_BLUP,-9.45104272
P8812,SELIN_BLUP,-1.36165056
P8816,SELIN_BLUP,-5.06292593
P8834,SELIN_BLUP,-0.53579184
P8888,SELIN_BLUP,-7.0637231
P8902,SELIN_BLUP,0.23283303
P9074,SELIN_BLUP,-7.33556812
P9127,SELIN_BLUP,-4.79302452
P9234,SELIN_BLUP,-6.66642774
P9255,SELIN_BLUP,-4.63086079
P9300,SELIN_BLUP,-2.65587801
P9361,SELIN_BLUP,1.96933343
P9363,SELIN_BLUP,-2.9051371
P9415,SELIN_BLUP,-4.10672579
P9610,SELIN_BLUP,-4.0174793
P9757,SELIN_BLUP,-11.7136554
P9874,SELIN_BLUP,
P9889,SELIN_BLUP,-2.36483205
P9911,SELIN_BLUP,-2.7661948
P9944,SELIN_BLUP,3.04020603
P9978,SELIN_BLUP,-4.79336761
P9985,SELIN_BLUP,0.35269708
PAYKAN,SELIN_BLUP,2.17822643
PEDINI,SELIN_BLUP,-3.87021957
PIANELLO,SELIN_BLUP,-3.81501772
PINNACLE,SELIN_BLUP,
POPULARIO,SELIN_BLUP,-2.7886237
ps2_1,SELIN_BLUP,5.8617926
ps2_10,SELIN_BLUP,-1.06514031
ps2_100,SELIN_BLUP,-4.06676389
ps2_101,SELIN_BLUP,-0.15041669
ps2_102,SELIN_BLUP,-2.00056118
ps2_103,SELIN_BLUP,4.9625328
ps2_104,SELIN_BLUP,0.23609084
ps2_105,SELIN_BLUP,-3.15072441
ps2_106,SELIN_BLUP,-3.78464232
ps2_107,SELIN_BLUP,-6.16030496
ps2_108,SELIN_BLUP,0.61751418
ps2_109,SELIN_BLUP,-0.21921424
ps2_11,SELIN_BLUP,-5.04517687
ps2_110,SELIN_BLUP,2.93458883
ps2_111,SELIN_BLUP,-3.17820353
ps2_112,SELIN_BLUP,1.00745025
ps2_113,SELIN_BLUP,-2.53150736
ps2_114,SELIN_BLUP,7.71377471
ps2_115,SELIN_BLUP,-3.01462907
ps2_116,SELIN_BLUP,9.21584934
ps2_117,SELIN_BLUP,1.84152423
ps2_118,SELIN_BLUP,-0.68281584
ps2_119,SELIN_BLUP,2.03478651
ps2_12,SELIN_BLUP,-3.63134934
ps2_120,SELIN_BLUP,1.0501134
ps2_121,SELIN_BLUP,1.64358804
ps2_122,SELIN_BLUP,4.02363894
ps2_123,SELIN_BLUP,8.46839704
ps2_124,SELIN_BLUP,1.82429252
ps2_125,SELIN_BLUP,4.24745751
ps2_126,SELIN_BLUP,-1.17624874
ps2_127,SELIN_BLUP,2.70746738
ps2_128,SELIN_BLUP,6.25650405
ps2_129,SELIN_BLUP,0.41420722
ps2_13,SELIN_BLUP,-0.61812217
ps2_130,SELIN_BLUP,3.56243587
ps2_131,SELIN_BLUP,10.54999924
ps2_132,SELIN_BLUP,5.80899751
ps2_133,SELIN_BLUP,-6.02426329
ps2_134,SELIN_BLUP,1.91502577
ps2_135,SELIN_BLUP,3.07971351
ps2_136,SELIN_BLUP,-0.590811
ps2_137,SELIN_BLUP,3.11373188
ps2_138,SELIN_BLUP,2.80493305
ps2_139,SELIN_BLUP,0.86451036
ps2_14,SELIN_BLUP,-1.56917415
ps2_140,SELIN_BLUP,9.10505667
ps2_141,SELIN_BLUP,4.86054699
ps2_142,SELIN_BLUP,-2.49577944
ps2_143,SELIN_BLUP,5.52348592
ps2_144,SELIN_BLUP,1.03741165
ps2_145,SELIN_BLUP,0.54335794
ps2_146,SELIN_BLUP,-0.57196731
ps2_147,SELIN_BLUP,7.50412116
ps2_148,SELIN_BLUP,-0.86794991
ps2_149,SELIN_BLUP,1.01519941
ps2_15,SELIN_BLUP,3.54609827
ps2_150,SELIN_BLUP,3.39576962
ps2_151,SELIN_BLUP,1.81781335
ps2_152,SELIN_BLUP,-3.59661076
ps2_153,SELIN_BLUP,2.58971188
ps2_154,SELIN_BLUP,1.24194317
ps2_155,SELIN_BLUP,0.70078125
ps2_156,SELIN_BLUP,-4.30712883
ps2_157,SELIN_BLUP,8.5995985
ps2_158,SELIN_BLUP,0.85475083
ps2_159,SELIN_BLUP,-3.27091539
ps2_16,SELIN_BLUP,-0.17110689
ps2_160,SELIN_BLUP,-2.55652305
ps2_161,SELIN_BLUP,0.32621309
ps2_162,SELIN_BLUP,9.83503557
ps2_163,SELIN_BLUP,-3.58952555
ps2_164,SELIN_BLUP,-11.56931743
ps2_165,SELIN_BLUP,-2.15590968
ps2_166,SELIN_BLUP,0.57836784
ps2_167,SELIN_BLUP,2.77378511
ps2_168,SELIN_BLUP,0.80431678
ps2_169,SELIN_BLUP,0.40627014
ps2_17,SELIN_BLUP,-2.37808492
ps2_170,SELIN_BLUP,4.61675819
ps2_171,SELIN_BLUP,3.93118424
ps2_172,SELIN_BLUP,5.51767483
ps2_173,SELIN_BLUP,-0.87921838
ps2_174,SELIN_BLUP,1.21618509
ps2_175,SELIN_BLUP,6.39489745
ps2_176,SELIN_BLUP,3.01797391
ps2_177,SELIN_BLUP,-4.57470991
ps2_178,SELIN_BLUP,3.95022926
ps2_179,SELIN_BLUP,-5.49562278
ps2_18,SELIN_BLUP,4.57983188
ps2_180,SELIN_BLUP,-4.47153282
ps2_181,SELIN_BLUP,5.0989707
ps2_182,SELIN_BLUP,2.93430177
ps2_183,SELIN_BLUP,3.09137779
ps2_184,SELIN_BLUP,5.50256353
ps2_185,SELIN_BLUP,3.06428781
ps2_186,SELIN_BLUP,6.09996405
ps2_187,SELIN_BLUP,-0.73009456
ps2_188,SELIN_BLUP,3.18626311
ps2_189,SELIN_BLUP,2.75265606
ps2_19,SELIN_BLUP,0.2746789
ps2_190,SELIN_BLUP,1.51112653
ps2_191,SELIN_BLUP,6.51907381
ps2_192,SELIN_BLUP,0.76043242
ps2_193,SELIN_BLUP,10.36825019
ps2_194,SELIN_BLUP,-1.50791167
ps2_195,SELIN_BLUP,-0.01930034
ps2_196,SELIN_BLUP,-0.23707447
ps2_197,SELIN_BLUP,1.51502684
ps2_198,SELIN_BLUP,2.71719863
ps2_199,SELIN_BLUP,3.67387357
ps2_2,SELIN_BLUP,2.53289556
ps2_20,SELIN_BLUP,-1.38030041
ps2_200,SELIN_BLUP,3.11305185
ps2_201,SELIN_BLUP,5.78328169
ps2_202,SELIN_BLUP,3.08156816
ps2_203,SELIN_BLUP,-2.04822111
ps2_204,SELIN_BLUP,1.32109924
ps2_205,SELIN_BLUP,1.0311118
ps2_206,SELIN_BLUP,4.2561026
ps2_207,SELIN_BLUP,0.30738441
ps2_208,SELIN_BLUP,5.13513754
ps2_209,SELIN_BLUP,0.19500751
ps2_21,SELIN_BLUP,1.76738162
ps2_210,SELIN_BLUP,0.43542269
ps2_211,SELIN_BLUP,-4.28110315
ps2_212,SELIN_BLUP,5.74798003
ps2_213,SELIN_BLUP,3.08403019
ps2_214,SELIN_BLUP,0.75608774
ps2_215,SELIN_BLUP,-4.85269316
ps2_216,SELIN_BLUP,3.50115814
ps2_217,SELIN_BLUP,7.95323034
ps2_218,SELIN_BLUP,-1.51634679
ps2_219,SELIN_BLUP,-0.80536487
ps2_22,SELIN_BLUP,-2.67271168
ps2_220,SELIN_BLUP,-1.45376379
ps2_221,SELIN_BLUP,-1.28120804
ps2_222,SELIN_BLUP,0.68818696
ps2_223,SELIN_BLUP,3.25616638
ps2_224,SELIN_BLUP,-3.08096199
ps2_225,SELIN_BLUP,-6.99351245
ps2_226,SELIN_BLUP,-0.38929946
ps2_227,SELIN_BLUP,-3.87303989
ps2_23,SELIN_BLUP,0.6844154
ps2_230,SELIN_BLUP,1.94123595
ps2_231,SELIN_BLUP,-0.66497597
ps2_232,SELIN_BLUP,1.03276108
ps2_233,SELIN_BLUP,0.76265121
ps2_234,SELIN_BLUP,-4.56537483
ps2_235,SELIN_BLUP,2.34782193
ps2_236,SELIN_BLUP,3.16605754
ps2_237,SELIN_BLUP,-4.60403498
ps2_238,SELIN_BLUP,2.77291362
ps2_239,SELIN_BLUP,1.38466679
ps2_24,SELIN_BLUP,-2.25112316
ps2_240,SELIN_BLUP,-0.5092662
ps2_241,SELIN_BLUP,-0.60643943
ps2_242,SELIN_BLUP,0.77721731
ps2_243,SELIN_BLUP,2.58993891
ps2_244,SELIN_BLUP,7.32682217
ps2_245,SELIN_BLUP,4.32213436
ps2_246,SELIN_BLUP,4.51875765
ps2_247,SELIN_BLUP,0.46807235
ps2_248,SELIN_BLUP,4.55506532
ps2_249,SELIN_BLUP,2.00022034
ps2_25,SELIN_BLUP,0.74401033
ps2_250,SELIN_BLUP,3.37138361
ps2_251,SELIN_BLUP,2.90987921
ps2_252,SELIN_BLUP,4.93767595
ps2_253,SELIN_BLUP,4.12658659
ps2_254,SELIN_BLUP,-2.28341288
ps2_255,SELIN_BLUP,0.15253657
ps2_256,SELIN_BLUP,5.31408699
ps2_257,SELIN_BLUP,-0.11424254
ps2_258,SELIN_BLUP,4.99095385
ps2_259,SELIN_BLUP,0.61500044
ps2_26,SELIN_BLUP,0.36266888
ps2_260,SELIN_BLUP,3.67182169
ps2_261,SELIN_BLUP,0.7152994
ps2_262,SELIN_BLUP,5.88386214
ps2_263,SELIN_BLUP,9.54825594
ps2_264,SELIN_BLUP,2.93758876
ps2_265,SELIN_BLUP,4.24752036
ps2_266,SELIN_BLUP,2.95325081
ps2_267,SELIN_BLUP,5.34870158
ps2_268,SELIN_BLUP,5.23133389
ps2_269,SELIN_BLUP,10.59629406
ps2_27,SELIN_BLUP,-2.91139777
ps2_270,SELIN_BLUP,2.97086479
ps2_271,SELIN_BLUP,1.49844042
ps2_272,SELIN_BLUP,-1.76167868
ps2_273,SELIN_BLUP,0.02839372
ps2_274,SELIN_BLUP,-1.7749959
ps2_275,SELIN_BLUP,-1.48403452
ps2_276,SELIN_BLUP,2.61640971
ps2_277,SELIN_BLUP,-3.81586271
ps2_278,SELIN_BLUP,0.2302902
ps2_279,SELIN_BLUP,-4.03658018
ps2_28,SELIN_BLUP,4.5248421
ps2_280,SELIN_BLUP,-1.41515312
ps2_281,SELIN_BLUP,3.16018058
ps2_282,SELIN_BLUP,3.63984741
ps2_283,SELIN_BLUP,1.84025393
ps2_284,SELIN_BLUP,3.13334633
ps2_285,SELIN_BLUP,1.15806361
ps2_286,SELIN_BLUP,1.1195552
ps2_287,SELIN_BLUP,5.61868668
ps2_288,SELIN_BLUP,2.51319992
ps2_289,SELIN_BLUP,0.76552284
ps2_29,SELIN_BLUP,0.97952411
ps2_290,SELIN_BLUP,-4.63936262
ps2_291,SELIN_BLUP,-1.78319405
ps2_292,SELIN_BLUP,0.748405
ps2_293,SELIN_BLUP,1.39241928
ps2_294,SELIN_BLUP,-1.44195819
ps2_295,SELIN_BLUP,3.384878
ps2_296,SELIN_BLUP,1.67767871
ps2_297,SELIN_BLUP,-0.66919593
ps2_298,SELIN_BLUP,3.22611696
ps2_299,SELIN_BLUP,0.42972178
ps2_3,SELIN_BLUP,3.03087314
ps2_30,SELIN_BLUP,2.8097919
ps2_300,SELIN_BLUP,3.62256336
ps2_301,SELIN_BLUP,5.64070746
ps2_302,SELIN_BLUP,-2.06572101
ps2_303,SELIN_BLUP,-1.16478272
ps2_304,SELIN_BLUP,-1.1882772
ps2_305,SELIN_BLUP,5.02776964
ps2_306,SELIN_BLUP,2.03778848
ps2_307,SELIN_BLUP,1.80803554
ps2_31,SELIN_BLUP,1.03679659
ps2_32,SELIN_BLUP,0.16742341
ps2_33,SELIN_BLUP,2.4002298
ps2_34,SELIN_BLUP,0.30916785
ps2_35,SELIN_BLUP,5.30315902
ps2_36,SELIN_BLUP,2.38489063
ps2_37,SELIN_BLUP,0.97514791
ps2_38,SELIN_BLUP,3.61740672
ps2_39,SELIN_BLUP,0.10412185
ps2_4,SELIN_BLUP,0.67751253
ps2_40,SELIN_BLUP,6.7403838
ps2_41,SELIN_BLUP,-3.72016619
ps2_42,SELIN_BLUP,-2.666368
ps2_43,SELIN_BLUP,2.61715747
ps2_44,SELIN_BLUP,1.7030608
ps2_49,SELIN_BLUP,5.34024626
ps2_5,SELIN_BLUP,2.48188722
ps2_50,SELIN_BLUP,0.42911123
ps2_51,SELIN_BLUP,4.2386156
ps2_52,SELIN_BLUP,-4.1581503
ps2_53,SELIN_BLUP,3.54862639
ps2_54,SELIN_BLUP,-0.7624235
ps2_55,SELIN_BLUP,-1.6783863
ps2_56,SELIN_BLUP,1.1891664
ps2_57,SELIN_BLUP,-5.62047942
ps2_58,SELIN_BLUP,-5.31663455
ps2_59,SELIN_BLUP,2.08324866
ps2_6,SELIN_BLUP,-0.41699107
ps2_60,SELIN_BLUP,2.49844766
ps2_61,SELIN_BLUP,-3.76224806
ps2_62,SELIN_BLUP,-0.18779313
ps2_65,SELIN_BLUP,-1.99023214
ps2_66,SELIN_BLUP,1.98546659
ps2_67,SELIN_BLUP,-5.4537801
ps2_68,SELIN_BLUP,0.68884759
ps2_69,SELIN_BLUP,1.55553376
ps2_7,SELIN_BLUP,-3.91471344
ps2_70,SELIN_BLUP,0.88467089
ps2_71,SELIN_BLUP,3.14268502
ps2_72,SELIN_BLUP,1.00993848
ps2_73,SELIN_BLUP,-0.50971366
ps2_74,SELIN_BLUP,-1.6345332
ps2_75,SELIN_BLUP,-2.11240112
ps2_76,SELIN_BLUP,-12.08882629
ps2_77,SELIN_BLUP,6.83659313
ps2_78,SELIN_BLUP,-1.22761747
ps2_79,SELIN_BLUP,-2.69066098
ps2_8,SELIN_BLUP,-4.02975469
ps2_80,SELIN_BLUP,-0.98100574
ps2_81,SELIN_BLUP,-2.77564717
ps2_82,SELIN_BLUP,4.55541674
ps2_83,SELIN_BLUP,0.14431718
ps2_84,SELIN_BLUP,5.36555144
ps2_85,SELIN_BLUP,1.60822709
ps2_86,SELIN_BLUP,-0.20289315
ps2_87,SELIN_BLUP,-1.15052953
ps2_88,SELIN_BLUP,9.19630689
ps2_89,SELIN_BLUP,-0.03667591
ps2_9,SELIN_BLUP,6.5852091
ps2_90,SELIN_BLUP,-2.70450938
ps2_91,SELIN_BLUP,-2.77146874
ps2_92,SELIN_BLUP,
ps2_93,SELIN_BLUP,5.36692629
ps2_94,SELIN_BLUP,5.64349003
ps2_95,SELIN_BLUP,-1.83160966
ps2_96,SELIN_BLUP,-2.46195694
ps2_97,SELIN_BLUP,6.04308902
ps2_98,SELIN_BLUP,0.61194934
ps2_99,SELIN_BLUP,-0.08096075
QUALITO,SELIN_BLUP,1.41381917
RGT EXXON,SELIN_BLUP,-6.64286248
RGT LUXXIDA,SELIN_BLUP,
RGTEXXON,SELIN_BLUP,-2.83755654
RGTINEDIXX,SELIN_BLUP,-1.1660982
RGTLUXXIDA,SELIN_BLUP,
RGTMETROPOLIXX,SELIN_BLUP,-4.01629963
RGTMEXXPLEDE,SELIN_BLUP,-4.19131319
ROZEEN,SELIN_BLUP,
SHEILA,SELIN_BLUP,-1.79639015
SMARTBOXX,SELIN_BLUP,-5.41215001
SPOUTNIK,SELIN_BLUP,-5.049425
STAROF,SELIN_BLUP,5.15787619
SUCRUMBER,SELIN_BLUP,
SY AMFORA,SELIN_BLUP,
SY FENOMEN,SELIN_BLUP,-2.67892242
SY LIBERTY,SELIN_BLUP,
SY TALISMAN,SELIN_BLUP,-7.35101629
SYAMBOSS,SELIN_BLUP,
SYAMFORA,SELIN_BLUP,
SYCALO,SELIN_BLUP,4.69237182
SYCHORINTOS,SELIN_BLUP,-11.49240926
SYFENOMEN,SELIN_BLUP,-5.43054848
SYFORTAGO,SELIN_BLUP,-9.11491271
SYFREGAT,SELIN_BLUP,-2.27867994
SYLIBERTY,SELIN_BLUP,
SYTALISMAN,SELIN_BLUP,-3.85665521
SYTELIAS,SELIN_BLUP,2.33511695
TENTAXION,SELIN_BLUP,2.6033319
TRADUXIO,SELIN_BLUP,-2.17795114
VALORITI,SELIN_BLUP,
VASARI,SELIN_BLUP,1.87694482
WEEKLI,SELIN_BLUP,-3.09286731
ZENANCE,SELIN_BLUP,
AGROGANT,SPAR_BLUP,-0.892394
AMANDEEN,SPAR_BLUP,0.31617936
AMAVIT,SPAR_BLUP,
APRECIA,SPAR_BLUP,-0.04265038
AUTENSKWS,SPAR_BLUP,1.23931817
AUTOMATIX,SPAR_BLUP,
AUXKAR,SPAR_BLUP,
AZUMAYA,SPAR_BLUP,
AZZETI,SPAR_BLUP,0.59244882
BABU026,SPAR_BLUP,
BCOOL,SPAR_BLUP,
BEBE906,SPAR_BLUP,
BEJI951,SPAR_BLUP,
BENEDICTIOKWS,SPAR_BLUP,0.64592467
BERNARDINO,SPAR_BLUP,0.59240271
BIBA640,SPAR_BLUP,
BOUCALO,SPAR_BLUP,
C3SUA407,SPAR_BLUP,
C3SUA407CMS,SPAR_BLUP,
CAROLEEN,SPAR_BLUP,-0.54257713
CLEMENTEEN,SPAR_BLUP,-0.52207984
CORTON,SPAR_BLUP,
DALAMER,SPAR_BLUP,
DAMARIO,SPAR_BLUP,0.96145572
DENTRICO,SPAR_BLUP,
DEVICE,SPAR_BLUP,
DKC2684,SPAR_BLUP,1.53413278
DKC2972,SPAR_BLUP,0.8836301
DKC2990,SPAR_BLUP,-0.07660113
DKC3006,SPAR_BLUP,
DKC3012,SPAR_BLUP,0.20122507
DKC3027,SPAR_BLUP,0.52144597
DKC3050,SPAR_BLUP,
DKC3079,SPAR_BLUP,
DKC3088,SPAR_BLUP,
DKC3096,SPAR_BLUP,0.98815698
DKC3117,SPAR_BLUP,-0.35663539
DKC3149,SPAR_BLUP,-0.05517517
DKC3201,SPAR_BLUP,0.28730523
DKC3204,SPAR_BLUP,0.73490996
DKC3218,SPAR_BLUP,1.03164703
DKC3247,SPAR_BLUP,
DKC3305,SPAR_BLUP,-0.32183016
DKC3323,SPAR_BLUP,-0.4701878
DKC3327,SPAR_BLUP,0.38004496
DKC3346,SPAR_BLUP,0.14418512
DKC3350,SPAR_BLUP,
DKC3361,SPAR_BLUP,
DKC3400,SPAR_BLUP,
DKC3402,SPAR_BLUP,
DKC3414,SPAR_BLUP,0.06983719
DKC3418,SPAR_BLUP,-0.13717533
DKC3419,SPAR_BLUP,0.05458606
DKC3434,SPAR_BLUP,0.11821809
DKC3438,SPAR_BLUP,-0.10398859
DKC3442,SPAR_BLUP,-0.12154811
DKC3450,SPAR_BLUP,0.16450403
DKC3513,SPAR_BLUP,0.0878398
DKC3527,SPAR_BLUP,
